195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	0.000000
235	-0.000000
236	-0.000003
237	-0.000058
238	-0.000629
239	-0.004679
240	-0.025435
241	-0.104354
242	-0.328958
243	-0.804831
244	-1.540324
245	-2.343160
246	-2.964313
247	-3.434307
248	-4.030064
249	-4.755625
250	-5.286159
251	-5.572057
252	-5.761935
253	-5.682015
254	-5.409331
255	-5.470787
256	-5.683466
257	-5.560734
258	-5.472795
259	-5.597452
260	-5.576438
261	-5.524846
262	-5.558380
263	-5.569225
264	-5.555279
265	-5.532798
266	-5.582998
267	-5.549829
268	-5.528265
269	-5.604066
270	-5.511811
271	-5.570531
272	-5.578885
273	-5.502027
274	-5.618941
275	-5.505387
276	-5.575440
277	-5.572126
278	-5.507590
279	-5.621767
280	-5.487604
281	-5.609964
282	-5.525506
283	-5.556390
284	-5.582956
285	-5.505491
286	-5.619918
287	-5.486222
288	-5.621110
289	-5.500905
290	-5.594354
291	-5.535274
292	-5.556731
293	-5.572407
294	-5.522939
295	-5.600970
296	-5.500595
297	-5.616856
298	-5.490843
299	-5.621175
300	-5.491043
301	-5.617450
302	-5.497317
303	-5.609521
304	-5.506120
305	-5.600492
306	-5.514857
307	-5.592450
308	-5.521908
309	-5.586605
310	-5.526399
311	-5.583564
312	-5.527933
313	-5.583564
314	-5.526399
315	-5.586605
316	-5.521908
317	-5.592450
318	-5.514857
319	-5.600492
320	-5.506120
321	-5.609521
322	-5.497317
323	-5.617450
324	-5.491043
325	-5.621175
326	-5.490843
327	-5.616856
328	-5.500595
329	-5.600970
330	-5.522939
331	-5.572407
332	-5.556731
333	-5.535274
334	-5.594354
335	-5.500905
336	-5.621110
337	-5.486222
338	-5.619918
339	-5.505491
340	-5.582956
341	-5.556390
342	-5.525506
343	-5.609964
344	-5.487604
345	-5.621767
346	-5.507590
347	-5.572126
348	-5.575440
349	-5.505387
350	-5.618941
351	-5.502027
352	-5.578885
353	-5.570531
354	-5.511811
355	-5.604066
356	-5.528265
357	-5.549829
358	-5.582998
359	-5.532798
360	-5.555279
361	-5.569225
362	-5.558380
363	-5.524846
364	-5.576438
365	-5.597452
366	-5.472795
367	-5.560734
368	-5.683466
369	-5.470787
370	-5.409331
371	-5.682015
372	-5.761935
373	-5.572057
374	-5.286159
375	-4.755625
376	-4.030064
377	-3.434307
378	-2.964313
379	-2.343160
380	-1.540324
381	-0.804831
382	-0.328958
383	-0.104354
384	-0.025435
385	-0.004679
386	-0.000629
387	-0.000058
388	-0.000003
389	-0.000000
390	0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000000
27	0.000003
28	0.000049
29	0.000530
30	0.004006
31	0.022144
32	0.092521
33	0.297528
34	0.743903
35	1.456862
36	2.266235
37	2.914362
38	3.388772
39	3.958776
40	4.683234
41	5.249138
42	5.549367
43	5.746754
44	5.709474
45	5.434129
46	5.439654
47	5.672846
48	5.589881
49	5.463905
50	5.584282
51	5.590003
52	5.522649
53	5.554963
54	5.569444
55	5.558211
56	5.533617
57	5.573970
58	5.563485
59	5.519215
60	5.600575
61	5.528854
62	5.546651
63	5.598839
64	5.495428
65	5.608209
66	5.530709
67	5.543445
68	5.600870
69	5.490701
70	5.621863
71	5.504669
72	5.579451
73	5.563056
74	5.519172
75	5.613100
76	5.487402
77	5.623295
78	5.497848
79	5.596194
80	5.535969
81	5.553065
82	5.578683
83	5.515013
84	5.609241
85	5.493398
86	5.621644
87	5.489584
88	5.618074
89	5.499027
90	5.604349
91	5.515521
92	5.586414
93	5.533806
94	5.568624
95	5.550492
96	5.553445
97	5.563931
98	5.541850
99	5.573670
100	5.533920
101	5.579867
102	5.529369
103	5.582852
104	5.527892
105	5.582852
106	5.529369
107	5.579867
108	5.533920
109	5.573670
110	5.541850
111	5.563931
112	5.553445
113	5.550492
114	5.568624
115	5.533806
116	5.586414
117	5.515521
118	5.604349
119	5.499027
120	5.618074
121	5.489584
122	5.621644
123	5.493398
124	5.609241
125	5.515013
126	5.578683
127	5.553065
128	5.535969
129	5.596194
130	5.497848
131	5.623295
132	5.487402
133	5.613100
134	5.519172
135	5.563056
136	5.579451
137	5.504669
138	5.621863
139	5.490701
140	5.600870
141	5.543445
142	5.530709
143	5.608209
144	5.495428
145	5.598839
146	5.546651
147	5.528854
148	5.600575
149	5.519215
150	5.563485
151	5.573970
152	5.533617
153	5.558211
154	5.569444
155	5.554963
156	5.522649
157	5.590003
158	5.584282
159	5.463905
160	5.589881
161	5.672846
162	5.439654
163	5.434129
164	5.709474
165	5.746754
166	5.549367
167	5.249138
168	4.683234
169	3.958776
170	3.388772
171	2.914362
172	2.266235
173	1.456862
174	0.743903
175	0.297528
176	0.092521
177	0.022144
178	0.004006
179	0.000530
180	0.000049
181	0.000003
182	0.000000
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	0.000000
234	-0.000000
235	-0.000003
236	-0.000049
237	-0.000530
238	-0.004006
239	-0.022144
240	-0.092521
241	-0.297528
242	-0.743903
243	-1.456862
244	-2.266235
245	-2.914362
246	-3.388772
247	-3.958776
248	-4.683234
249	-5.249138
250	-5.549367
251	-5.746754
252	-5.709474
253	-5.434129
254	-5.439654
255	-5.672846
256	-5.589881
257	-5.463905
258	-5.584282
259	-5.590003
260	-5.522649
261	-5.554963
262	-5.569444
263	-5.558211
264	-5.533617
265	-5.573970
266	-5.563485
267	-5.519215
268	-5.600575
269	-5.528854
270	-5.546651
271	-5.598839
272	-5.495428
273	-5.608209
274	-5.530709
275	-5.543445
276	-5.600870
277	-5.490701
278	-5.621863
279	-5.504669
280	-5.579451
281	-5.563056
282	-5.519172
283	-5.613100
284	-5.487402
285	-5.623295
286	-5.497848
287	-5.596194
288	-5.535969
289	-5.553065
290	-5.578683
291	-5.515013
292	-5.609241
293	-5.493398
294	-5.621644
295	-5.489584
296	-5.618074
297	-5.499027
298	-5.604349
299	-5.515521
300	-5.586414
301	-5.533806
302	-5.568624
303	-5.550492
304	-5.553445
305	-5.563931
306	-5.541850
307	-5.573670
308	-5.533920
309	-5.579867
310	-5.529369
311	-5.582852
312	-5.527892
313	-5.582852
314	-5.529369
315	-5.579867
316	-5.533920
317	-5.573670
318	-5.541850
319	-5.563931
320	-5.553445
321	-5.550492
322	-5.568624
323	-5.533806
324	-5.586414
325	-5.515521
326	-5.604349
327	-5.499027
328	-5.618074
329	-5.489584
330	-5.621644
331	-5.493398
332	-5.609241
333	-5.515013
334	-5.578683
335	-5.553065
336	-5.535969
337	-5.596194
338	-5.497848
339	-5.623295
340	-5.487402
341	-5.613100
342	-5.519172
343	-5.563056
344	-5.579451
345	-5.504669
346	-5.621863
347	-5.490701
348	-5.600870
349	-5.543445
350	-5.530709
351	-5.608209
352	-5.495428
353	-5.598839
354	-5.546651
355	-5.528854
356	-5.600575
357	-5.519215
358	-5.563485
359	-5.573970
360	-5.533617
361	-5.558211
362	-5.569444
363	-5.554963
364	-5.522649
365	-5.590003
366	-5.584282
367	-5.463905
368	-5.589881
369	-5.672846
370	-5.439654
371	-5.434129
372	-5.709474
373	-5.746754
374	-5.549367
375	-5.249138
376	-4.683234
377	-3.958776
378	-3.388772
379	-2.914362
380	-2.266235
381	-1.456862
382	-0.743903
383	-0.297528
384	-0.092521
385	-0.022144
386	-0.004006
387	-0.000530
388	-0.000049
389	-0.000003
390	-0.000000
391	0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000000
26	0.000002
27	0.000040
28	0.000447
29	0.003427
30	0.019259
31	0.081923
32	0.268658
33	0.686210
34	1.374781
35	2.186988
36	2.861537
37	3.344853
38	3.890663
39	4.608353
40	5.207976
41	5.527454
42	5.729273
43	5.731371
44	5.464180
45	5.413748
46	5.654387
47	5.618818
48	5.461458
49	5.566621
50	5.602898
51	5.523363
52	5.549592
53	5.570636
54	5.559680
55	5.536375
56	5.564562
57	5.573963
58	5.516606
59	5.590362
60	5.548889
61	5.526152
62	5.609348
63	5.501112
64	5.587087
65	5.560263
66	5.515569
67	5.617701
68	5.490550
69	5.604755
70	5.534969
71	5.543073
72	5.597445
73	5.493882
74	5.624466
75	5.491913
76	5.603737
77	5.529414
78	5.557051
79	5.577724
80	5.513458
81	5.612127
82	5.490689
83	5.622649
84	5.491593
85	5.612101
86	5.509501
87	5.589244
88	5.535048
89	5.562937
90	5.560594
91	5.539241
92	5.581750
93	5.520977
94	5.597041
95	5.508541
96	5.606871
97	5.500990
98	5.612503
99	5.496919
100	5.615347
101	5.495009
102	5.616564
103	5.494301
104	5.616887
105	5.494301
106	5.616564
107	5.495009
108	5.615347
109	5.496919
110	5.612503
111	5.500990
112	5.606871
113	5.508541
114	5.597041
115	5.520977
116	5.581750
117	5.539241
118	5.560594
119	5.562937
120	5.535048
121	5.589244
122	5.509501
123	5.612101
124	5.491593
125	5.622649
126	5.490689
127	5.612127
128	5.513458
129	5.577724
130	5.557051
131	5.529414
132	5.603737
133	5.491913
134	5.624466
135	5.493882
136	5.597445
137	5.543073
138	5.534969
139	5.604755
140	5.490550
141	5.617701
142	5.515569
143	5.560263
144	5.587087
145	5.501112
146	5.609348
147	5.526152
148	5.548889
149	5.590362
150	5.516606
151	5.573963
152	5.564562
153	5.536375
154	5.559680
155	5.570636
156	5.549592
157	5.523363
158	5.602898
159	5.566621
160	5.461458
161	5.618818
162	5.654387
163	5.413748
164	5.464180
165	5.731371
166	5.729273
167	5.527454
168	5.207976
169	4.608353
170	3.890663
171	3.344853
172	2.861537
173	2.186988
174	1.374781
175	0.686210
176	0.268658
177	0.081923
178	0.019259
179	0.003427
180	0.000447
181	0.000040
182	0.000002
183	0.000000
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	0.000000
233	-0.000000
234	-0.000002
235	-0.000040
236	-0.000447
237	-0.003427
238	-0.019259
239	-0.081923
240	-0.268658
241	-0.686210
242	-1.374781
243	-2.186988
244	-2.861537
245	-3.344853
246	-3.890663
247	-4.608353
248	-5.207976
249	-5.527454
250	-5.729273
251	-5.731371
252	-5.464180
253	-5.413748
254	-5.654387
255	-5.618818
256	-5.461458
257	-5.566621
258	-5.602898
259	-5.523363
260	-5.549592
261	-5.570636
262	-5.559680
263	-5.536375
264	-5.564562
265	-5.573963
266	-5.516606
267	-5.590362
268	-5.548889
269	-5.526152
270	-5.609348
271	-5.501112
272	-5.587087
273	-5.560263
274	-5.515569
275	-5.617701
276	-5.490550
277	-5.604755
278	-5.534969
279	-5.543073
280	-5.597445
281	-5.493882
282	-5.624466
283	-5.491913
284	-5.603737
285	-5.529414
286	-5.557051
287	-5.577724
288	-5.513458
289	-5.612127
290	-5.490689
291	-5.622649
292	-5.491593
293	-5.612101
294	-5.509501
295	-5.589244
296	-5.535048
297	-5.562937
298	-5.560594
299	-5.539241
300	-5.581750
301	-5.520977
302	-5.597041
303	-5.508541
304	-5.606871
305	-5.500990
306	-5.612503
307	-5.496919
308	-5.615347
309	-5.495009
310	-5.616564
311	-5.494301
312	-5.616887
313	-5.494301
314	-5.616564
315	-5.495009
316	-5.615347
317	-5.496919
318	-5.612503
319	-5.500990
320	-5.606871
321	-5.508541
322	-5.597041
323	-5.520977
324	-5.581750
325	-5.539241
326	-5.560594
327	-5.562937
328	-5.535048
329	-5.589244
330	-5.509501
331	-5.612101
332	-5.491593
333	-5.622649
334	-5.490689
335	-5.612127
336	-5.513458
337	-5.577724
338	-5.557051
339	-5.529414
340	-5.603737
341	-5.491913
342	-5.624466
343	-5.493882
344	-5.597445
345	-5.543073
346	-5.534969
347	-5.604755
348	-5.490550
349	-5.617701
350	-5.515569
351	-5.560263
352	-5.587087
353	-5.501112
354	-5.609348
355	-5.526152
356	-5.548889
357	-5.590362
358	-5.516606
359	-5.573963
360	-5.564562
361	-5.536375
362	-5.559680
363	-5.570636
364	-5.549592
365	-5.523363
366	-5.602898
367	-5.566621
368	-5.461458
369	-5.618818
370	-5.654387
371	-5.413748
372	-5.464180
373	-5.731371
374	-5.729273
375	-5.527454
376	-5.207976
377	-4.608353
378	-3.890663
379	-3.344853
380	-2.861537
381	-2.186988
382	-1.374781
383	-0.686210
384	-0.268658
385	-0.081923
386	-0.019259
387	-0.003427
388	-0.000447
389	-0.000040
390	-0.000002
391	-0.000000
392	0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000000
25	0.000002
26	0.000034
27	0.000376
28	0.002930
29	0.016734
30	0.072447
31	0.242200
32	0.631757
33	1.294417
34	2.105805
35	2.805611
36	3.301940
37	3.825963
38	4.531776
39	5.162295
40	5.505800
41	5.710466
42	5.747405
43	5.497864
44	5.394461
45	5.629135
46	5.645392
47	5.466139
48	5.545679
49	5.613539
50	5.527707
51	5.542391
52	5.572334
53	5.560389
54	5.539913
55	5.556247
56	5.580290
57	5.519883
58	5.575928
59	5.568174
60	5.512379
61	5.609256
62	5.516985
63	5.560695
64	5.587379
65	5.497842
66	5.619358
67	5.506237
68	5.575728
69	5.569776
70	5.511165
71	5.618954
72	5.487511
73	5.614367
74	5.516620
75	5.568671
76	5.569293
77	5.518120
78	5.610613
79	5.490453
80	5.622924
81	5.492902
82	5.607948
83	5.517242
84	5.577712
85	5.550086
86	5.545055
87	5.580413
88	5.518511
89	5.602359
90	5.501441
91	5.614689
92	5.493428
93	5.618986
94	5.492161
95	5.617923
96	5.494887
97	5.614138
98	5.499208
99	5.609718
100	5.503373
101	5.606084
102	5.506267
103	5.604078
104	5.507293
105	5.604078
106	5.506267
107	5.606084
108	5.503373
109	5.609718
110	5.499208
111	5.614138
112	5.494887
113	5.617923
114	5.492161
115	5.618986
116	5.493428
117	5.614689
118	5.501441
119	5.602359
120	5.518511
121	5.580413
122	5.545055
123	5.550086
124	5.577712
125	5.517242
126	5.607948
127	5.492902
128	5.622924
129	5.490453
130	5.610613
131	5.518120
132	5.569293
133	5.568671
134	5.516620
135	5.614367
136	5.487511
137	5.618954
138	5.511165
139	5.569776
140	5.575728
141	5.506237
142	5.619358
143	5.497842
144	5.587379
145	5.560695
146	5.516985
147	5.609256
148	5.512379
149	5.568174
150	5.575928
151	5.519883
152	5.580290
153	5.556247
154	5.539913
155	5.560389
156	5.572334
157	5.542391
158	5.527707
159	5.613539
160	5.545679
161	5.466139
162	5.645392
163	5.629135
164	5.394461
165	5.497864
166	5.747405
167	5.710466
168	5.505800
169	5.162295
170	4.531776
171	3.825963
172	3.301940
173	2.805611
174	2.105805
175	1.294417
176	0.631757
177	0.242200
178	0.072447
179	0.016734
180	0.002930
181	0.000376
182	0.000034
183	0.000002
184	0.000000
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	0.000000
232	-0.000000
233	-0.000002
234	-0.000034
235	-0.000376
236	-0.002930
237	-0.016734
238	-0.072447
239	-0.242200
240	-0.631757
241	-1.294417
242	-2.105805
243	-2.805611
244	-3.301940
245	-3.825963
246	-4.531776
247	-5.162295
248	-5.505800
249	-5.710466
250	-5.747405
251	-5.497864
252	-5.394461
253	-5.629135
254	-5.645392
255	-5.466139
256	-5.545679
257	-5.613539
258	-5.527707
259	-5.542391
260	-5.572334
261	-5.560389
262	-5.539913
263	-5.556247
264	-5.580290
265	-5.519883
266	-5.575928
267	-5.568174
268	-5.512379
269	-5.609256
270	-5.516985
271	-5.560695
272	-5.587379
273	-5.497842
274	-5.619358
275	-5.506237
276	-5.575728
277	-5.569776
278	-5.511165
279	-5.618954
280	-5.487511
281	-5.614367
282	-5.516620
283	-5.568671
284	-5.569293
285	-5.518120
286	-5.610613
287	-5.490453
288	-5.622924
289	-5.492902
290	-5.607948
291	-5.517242
292	-5.577712
293	-5.550086
294	-5.545055
295	-5.580413
296	-5.518511
297	-5.602359
298	-5.501441
299	-5.614689
300	-5.493428
301	-5.618986
302	-5.492161
303	-5.617923
304	-5.494887
305	-5.614138
306	-5.499208
307	-5.609718
308	-5.503373
309	-5.606084
310	-5.506267
311	-5.604078
312	-5.507293
313	-5.604078
314	-5.506267
315	-5.606084
316	-5.503373
317	-5.609718
318	-5.499208
319	-5.614138
320	-5.494887
321	-5.617923
322	-5.492161
323	-5.618986
324	-5.493428
325	-5.614689
326	-5.501441
327	-5.602359
328	-5.518511
329	-5.580413
330	-5.545055
331	-5.550086
332	-5.577712
333	-5.517242
334	-5.607948
335	-5.492902
336	-5.622924
337	-5.490453
338	-5.610613
339	-5.518120
340	-5.569293
341	-5.568671
342	-5.516620
343	-5.614367
344	-5.487511
345	-5.618954
346	-5.511165
347	-5.569776
348	-5.575728
349	-5.506237
350	-5.619358
351	-5.497842
352	-5.587379
353	-5.560695
354	-5.516985
355	-5.609256
356	-5.512379
357	-5.568174
358	-5.575928
359	-5.519883
360	-5.580290
361	-5.556247
362	-5.539913
363	-5.560389
364	-5.572334
365	-5.542391
366	-5.527707
367	-5.613539
368	-5.545679
369	-5.466139
370	-5.645392
371	-5.629135
372	-5.394461
373	-5.497864
374	-5.747405
375	-5.710466
376	-5.505800
377	-5.162295
378	-4.531776
379	-3.825963
380	-3.301940
381	-2.805611
382	-2.105805
383	-1.294417
384	-0.631757
385	-0.242200
386	-0.072447
387	-0.016734
388	-0.002930
389	-0.000376
390	-0.000034
391	-0.000002
392	-0.000000
393	0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
408	0.000000
409	0.000000
410	0.000000
411	0.000000
412	0.000000
413	0.000000
414	0.000000
415	0.000000
416	0.000000
417	0.000000


0	0.000000
1	0.000000
2	0.000000
3	0.000000
4	0.000000
5	0.000000
6	0.000000
7	0.000000
8	0.000000
9	0.000000
10	0.000000
11	0.000000
12	0.000000
13	0.000000
14	0.000000
15	0.000000
16	0.000000
17	0.000000
18	0.000000
19	0.000000
20	0.000000
21	0.000000
22	0.000000
23	0.000000
24	0.000002
25	0.000028
26	0.000317
27	0.002503
28	0.014526
29	0.063987
30	0.218006
31	0.580517
32	1.216069
33	2.023093
34	2.746447
35	3.259418
36	3.764776
37	4.454324
38	5.111902
39	5.483756
40	5.691165
41	5.757619
42	5.533488
43	5.382728
44	5.598584
45	5.667604
46	5.478034
47	5.523082
48	5.620440
49	5.535966
50	5.533934
51	5.573779
52	5.561147
53	5.543233
54	5.549962
55	5.582363
56	5.527614
57	5.560129
58	5.583572
59	5.507073
60	5.599533
61	5.539150
62	5.534767
63	5.606487
64	5.493532
65	5.606374
66	5.533091
67	5.542689
68	5.599797
69	5.492143
70	5.622145
71	5.501058
72	5.586799
73	5.552924
74	5.530110
75	5.603771
76	5.492895
77	5.623195
78	5.491926
79	5.607814
80	5.519771
81	5.572182
82	5.558548
83	5.534287
84	5.592473
85	5.506373
86	5.613325
87	5.492802
88	5.620032
89	5.492120
90	5.615762
91	5.500184
92	5.605029
93	5.512565
94	5.591876
95	5.525778
96	5.579155
97	5.537599
98	5.568519
99	5.546864
100	5.560734
101	5.553111
102	5.556048
103	5.556232
104	5.554490
105	5.556232
106	5.556048
107	5.553111
108	5.560734
109	5.546864
110	5.568519
111	5.537599
112	5.579155
113	5.525778
114	5.591876
115	5.512565
116	5.605029
117	5.500184
118	5.615762
119	5.492120
120	5.620032
121	5.492802
122	5.613325
123	5.506373
124	5.592473
125	5.534287
126	5.558548
127	5.572182
128	5.519771
129	5.607814
130	5.491926
131	5.623195
132	5.492895
133	5.603771
134	5.530110
135	5.552924
136	5.586799
137	5.501058
138	5.622145
139	5.492143
140	5.599797
141	5.542689
142	5.533091
143	5.606374
144	5.493532
145	5.606487
146	5.534767
147	5.539150
148	5.599533
149	5.507073
150	5.583572
151	5.560129
152	5.527614
153	5.582363
154	5.549962
155	5.543233
156	5.561147
157	5.573779
158	5.533934
159	5.535966
160	5.620440
161	5.523082
162	5.478034
163	5.667604
164	5.598584
165	5.382728
166	5.533488
167	5.757619
168	5.691165
169	5.483756
170	5.111902
171	4.454324
172	3.764776
173	3.259418
174	2.746447
175	2.023093
176	1.216069
177	0.580517
178	0.218006
179	0.063987
180	0.014526
181	0.002503
182	0.000317
183	0.000028
184	0.000002
185	0.000000
186	0.000000
187	0.000000
188	0.000000
189	0.000000
190	0.000000
191	0.000000
192	0.000000
193	0.000000
194	0.000000
195	0.000000
196	0.000000
197	0.000000
198	0.000000
199	0.000000
200	0.000000
201	0.000000
202	0.000000
203	0.000000
204	0.000000
205	0.000000
206	0.000000
207	0.000000
208	0.000000
209	0.000000
210	0.000000
211	0.000000
212	0.000000
213	0.000000
214	0.000000
215	0.000000
216	0.000000
217	0.000000
218	0.000000
219	0.000000
220	0.000000
221	0.000000
222	0.000000
223	0.000000
224	0.000000
225	0.000000
226	0.000000
227	0.000000
228	0.000000
229	0.000000
230	0.000000
231	-0.000000
232	-0.000002
233	-0.000028
234	-0.000317
235	-0.002503
236	-0.014526
237	-0.063987
238	-0.218006
239	-0.580517
240	-1.216069
241	-2.023093
242	-2.746447
243	-3.259418
244	-3.764776
245	-4.454324
246	-5.111902
247	-5.483756
248	-5.691165
249	-5.757619
250	-5.533488
251	-5.382728
252	-5.598584
253	-5.667604
254	-5.478034
255	-5.523082
256	-5.620440
257	-5.535966
258	-5.533934
259	-5.573779
260	-5.561147
261	-5.543233
262	-5.549962
263	-5.582363
264	-5.527614
265	-5.560129
266	-5.583572
267	-5.507073
268	-5.599533
269	-5.539150
270	-5.534767
271	-5.606487
272	-5.493532
273	-5.606374
274	-5.533091
275	-5.542689
276	-5.599797
277	-5.492143
278	-5.622145
279	-5.501058
280	-5.586799
281	-5.552924
282	-5.530110
283	-5.603771
284	-5.492895
285	-5.623195
286	-5.491926
287	-5.607814
288	-5.519771
289	-5.572182
290	-5.558548
291	-5.534287
292	-5.592473
293	-5.506373
294	-5.613325
295	-5.492802
296	-5.620032
297	-5.492120
298	-5.615762
299	-5.500184
300	-5.605029
301	-5.512565
302	-5.591876
303	-5.525778
304	-5.579155
305	-5.537599
306	-5.568519
307	-5.546864
308	-5.560734
309	-5.553111
310	-5.556048
311	-5.556232
312	-5.554490
313	-5.556232
314	-5.556048
315	-5.553111
316	-5.560734
317	-5.546864
318	-5.568519
319	-5.537599
320	-5.579155
321	-5.525778
322	-5.591876
323	-5.512565
324	-5.605029
325	-5.500184
326	-5.615762
327	-5.492120
328	-5.620032
329	-5.492802
330	-5.613325
331	-5.506373
332	-5.592473
333	-5.534287
334	-5.558548
335	-5.572182
336	-5.519771
337	-5.607814
338	-5.491926
339	-5.623195
340	-5.492895
341	-5.603771
342	-5.530110
343	-5.552924
344	-5.586799
345	-5.501058
346	-5.622145
347	-5.492143
348	-5.599797
349	-5.542689
350	-5.533091
351	-5.606374
352	-5.493532
353	-5.606487
354	-5.534767
355	-5.539150
356	-5.599533
357	-5.507073
358	-5.583572
359	-5.560129
360	-5.527614
361	-5.582363
362	-5.549962
363	-5.543233
364	-5.561147
365	-5.573779
366	-5.533934
367	-5.535966
368	-5.620440
369	-5.523082
370	-5.478034
371	-5.667604
372	-5.598584
373	-5.382728
374	-5.533488
375	-5.757619
376	-5.691165
377	-5.483756
378	-5.111902
379	-4.454324
380	-3.764776
381	-3.259418
382	-2.746447
383	-2.023093
384	-1.216069
385	-0.580517
386	-0.218006
387	-0.063987
388	-0.014526
389	-0.002503
390	-0.000317
391	-0.000028
392	-0.000002
393	-0.000000
394	0.000000
395	0.000000
396	0.000000
397	0.000000
398	0.000000
399	0.000000
400	0.000000
401	0.000000
402	0.000000
403	0.000000
404	0.000000
405	0.000000
406	0.000000
407	0.000000
